区,町丁目名,大字町丁目コード,世代,gord,人口
品川区,南大井一丁目,131090008001,90~94歳,18,36
品川区,南大井一丁目,131090008001,95~99歳,19,4
品川区,南大井一丁目,131090008001,100~104歳,20,0
品川区,南大井一丁目,131090008001,105~109歳,21,0
品川区,南大井一丁目,131090008001,110~114歳,22,0
品川区,南大井一丁目,131090008001,115~119歳,23,0
品川区,南大井二丁目,131090008002,0~4歳,0,281
品川区,南大井二丁目,131090008002,5~9歳,1,179
品川区,南大井二丁目,131090008002,10~14歳,2,108
品川区,南大井二丁目,131090008002,15~19歳,3,93
品川区,南大井二丁目,131090008002,20~24歳,4,158
品川区,南大井二丁目,131090008002,25~29歳,5,297
品川区,南大井二丁目,131090008002,30~34歳,6,429
品川区,南大井二丁目,131090008002,35~39歳,7,430
品川区,南大井二丁目,131090008002,40~44歳,8,321
品川区,南大井二丁目,131090008002,45~49歳,9,284
品川区,南大井二丁目,131090008002,50~54歳,10,250
品川区,南大井二丁目,131090008002,55~59歳,11,198
品川区,南大井二丁目,131090008002,60~64歳,12,180
品川区,南大井二丁目,131090008002,65~69歳,13,159
品川区,南大井二丁目,131090008002,70~74歳,14,236
品川区,南大井二丁目,131090008002,75~79歳,15,173
品川区,南大井二丁目,131090008002,80~84歳,16,120
品川区,南大井二丁目,131090008002,85~89歳,17,83
品川区,南大井二丁目,131090008002,90~94歳,18,37
品川区,南大井二丁目,131090008002,95~99歳,19,8
品川区,南大井二丁目,131090008002,100~104歳,20,2
品川区,南大井二丁目,131090008002,105~109歳,21,0
品川区,南大井二丁目,131090008002,110~114歳,22,0
品川区,南大井二丁目,131090008002,115~119歳,23,0
品川区,南大井三丁目,131090008003,0~4歳,0,155
品川区,南大井三丁目,131090008003,5~9歳,1,125
品川区,南大井三丁目,131090008003,10~14歳,2,111
品川区,南大井三丁目,131090008003,15~19歳,3,146
品川区,南大井三丁目,131090008003,20~24歳,4,458
品川区,南大井三丁目,131090008003,25~29歳,5,892
品川区,南大井三丁目,131090008003,30~34歳,6,638
品川区,南大井三丁目,131090008003,35~39歳,7,549
品川区,南大井三丁目,131090008003,40~44歳,8,446
品川区,南大井三丁目,131090008003,45~49歳,9,564
品川区,南大井三丁目,131090008003,50~54歳,10,520
品川区,南大井三丁目,131090008003,55~59歳,11,335
品川区,南大井三丁目,131090008003,60~64歳,12,265
品川区,南大井三丁目,131090008003,65~69歳,13,180
品川区,南大井三丁目,131090008003,70~74歳,14,264
品川区,南大井三丁目,131090008003,75~79歳,15,170
品川区,南大井三丁目,131090008003,80~84歳,16,134
品川区,南大井三丁目,131090008003,85~89歳,17,82
品川区,南大井三丁目,131090008003,90~94歳,18,29
品川区,南大井三丁目,131090008003,95~99歳,19,7
品川区,南大井三丁目,131090008003,100~104歳,20,4
品川区,南大井三丁目,131090008003,105~109歳,21,0
品川区,南大井三丁目,131090008003,110~114歳,22,0
品川区,南大井三丁目,131090008003,115~119歳,23,0
品川区,南大井四丁目,131090008004,0~4歳,0,120
品川区,南大井四丁目,131090008004,5~9歳,1,92
品川区,南大井四丁目,131090008004,10~14歳,2,95
品川区,南大井四丁目,131090008004,15~19歳,3,83
品川区,南大井四丁目,131090008004,20~24歳,4,259
品川区,南大井四丁目,131090008004,25~29歳,5,570
品川区,南大井四丁目,131090008004,30~34歳,6,354
品川区,南大井四丁目,131090008004,35~39歳,7,317
品川区,南大井四丁目,131090008004,40~44歳,8,265
品川区,南大井四丁目,131090008004,45~49歳,9,231
品川区,南大井四丁目,131090008004,50~54歳,10,257
品川区,南大井四丁目,131090008004,55~59歳,11,197
品川区,南大井四丁目,131090008004,60~64歳,12,121
品川区,南大井四丁目,131090008004,65~69歳,13,128
品川区,南大井四丁目,131090008004,70~74歳,14,136
品川区,南大井四丁目,131090008004,75~79歳,15,94
品川区,南大井四丁目,131090008004,80~84歳,16,87
品川区,南大井四丁目,131090008004,85~89歳,17,55
品川区,南大井四丁目,131090008004,90~94歳,18,35
品川区,南大井四丁目,131090008004,95~99歳,19,8
品川区,南大井四丁目,131090008004,100~104歳,20,0
品川区,南大井四丁目,131090008004,105~109歳,21,0
品川区,南大井四丁目,131090008004,110~114歳,22,0
品川区,南大井四丁目,131090008004,115~119歳,23,0
品川区,南大井五丁目,131090008005,0~4歳,0,252
品川区,南大井五丁目,131090008005,5~9歳,1,232
品川区,南大井五丁目,131090008005,10~14歳,2,166
品川区,南大井五丁目,131090008005,15~19歳,3,149
品川区,南大井五丁目,131090008005,20~24歳,4,261
品川区,南大井五丁目,131090008005,25~29歳,5,403
品川区,南大井五丁目,131090008005,30~34歳,6,429
品川区,南大井五丁目,131090008005,35~39歳,7,502
品川区,南大井五丁目,131090008005,40~44歳,8,427
品川区,南大井五丁目,131090008005,45~49歳,9,382
品川区,南大井五丁目,131090008005,50~54歳,10,425
品川区,南大井五丁目,131090008005,55~59歳,11,290
品川区,南大井五丁目,131090008005,60~64歳,12,258
品川区,南大井五丁目,131090008005,65~69歳,13,222
品川区,南大井五丁目,131090008005,70~74歳,14,270
品川区,南大井五丁目,131090008005,75~79歳,15,225
品川区,南大井五丁目,131090008005,80~84歳,16,162
品川区,南大井五丁目,131090008005,85~89歳,17,118
品川区,南大井五丁目,131090008005,90~94歳,18,48
品川区,南大井五丁目,131090008005,95~99歳,19,20
品川区,南大井五丁目,131090008005,100~104歳,20,1
品川区,南大井五丁目,131090008005,105~109歳,21,0
品川区,南大井五丁目,131090008005,110~114歳,22,0
品川区,南大井五丁目,131090008005,115~119歳,23,0
品川区,南大井六丁目,131090008006,0~4歳,0,145
品川区,南大井六丁目,131090008006,5~9歳,1,124
品川区,南大井六丁目,131090008006,10~14歳,2,99
品川区,南大井六丁目,131090008006,15~19歳,3,95
品川区,南大井六丁目,131090008006,20~24歳,4,224
品川区,南大井六丁目,131090008006,25~29歳,5,477
品川区,南大井六丁目,131090008006,30~34歳,6,407
品川区,南大井六丁目,131090008006,35~39歳,7,390
品川区,南大井六丁目,131090008006,40~44歳,8,342
品川区,南大井六丁目,131090008006,45~49歳,9,360
品川区,南大井六丁目,131090008006,50~54歳,10,369
品川区,南大井六丁目,131090008006,55~59歳,11,340
品川区,南大井六丁目,131090008006,60~64歳,12,233
品川区,南大井六丁目,131090008006,65~69歳,13,164
品川区,南大井六丁目,131090008006,70~74歳,14,240
品川区,南大井六丁目,131090008006,75~79歳,15,237
品川区,南大井六丁目,131090008006,80~84歳,16,224
品川区,南大井六丁目,131090008006,85~89歳,17,180
品川区,南大井六丁目,131090008006,90~94歳,18,70
品川区,南大井六丁目,131090008006,95~99歳,19,16
品川区,南大井六丁目,131090008006,100~104歳,20,1
品川区,南大井六丁目,131090008006,105~109歳,21,0
品川区,南大井六丁目,131090008006,110~114歳,22,0
品川区,南大井六丁目,131090008006,115~119歳,23,0
品川区,大井一丁目,131090009001,0~4歳,0,357
品川区,大井一丁目,131090009001,5~9歳,1,256
品川区,大井一丁目,131090009001,10~14歳,2,141
品川区,大井一丁目,131090009001,15~19歳,3,103
品川区,大井一丁目,131090009001,20~24歳,4,179
品川区,大井一丁目,131090009001,25~29歳,5,456
品川区,大井一丁目,131090009001,30~34歳,6,622
品川区,大井一丁目,131090009001,35~39歳,7,656
品川区,大井一丁目,131090009001,40~44歳,8,527
品川区,大井一丁目,131090009001,45~49歳,9,447
品川区,大井一丁目,131090009001,50~54歳,10,406
品川区,大井一丁目,131090009001,55~59歳,11,296
品川区,大井一丁目,131090009001,60~64歳,12,213
品川区,大井一丁目,131090009001,65~69歳,13,184
品川区,大井一丁目,131090009001,70~74歳,14,200
品川区,大井一丁目,131090009001,75~79歳,15,142
品川区,大井一丁目,131090009001,80~84歳,16,108
品川区,大井一丁目,131090009001,85~89歳,17,66
品川区,大井一丁目,131090009001,90~94歳,18,33
品川区,大井一丁目,131090009001,95~99歳,19,11
品川区,大井一丁目,131090009001,100~104歳,20,0
品川区,大井一丁目,131090009001,105~109歳,21,0
品川区,大井一丁目,131090009001,110~114歳,22,0
品川区,大井一丁目,131090009001,115~119歳,23,0
品川区,大井二丁目,131090009002,0~4歳,0,79
品川区,大井二丁目,131090009002,5~9歳,1,90
品川区,大井二丁目,131090009002,10~14歳,2,62
品川区,大井二丁目,131090009002,15~19歳,3,78
品川区,大井二丁目,131090009002,20~24歳,4,124
品川区,大井二丁目,131090009002,25~29歳,5,223
品川区,大井二丁目,131090009002,30~34歳,6,225
品川区,大井二丁目,131090009002,35~39歳,7,227
品川区,大井二丁目,131090009002,40~44歳,8,204
品川区,大井二丁目,131090009002,45~49歳,9,216
品川区,大井二丁目,131090009002,50~54歳,10,179
品川区,大井二丁目,131090009002,55~59歳,11,156
品川区,大井二丁目,131090009002,60~64歳,12,134
品川区,大井二丁目,131090009002,65~69歳,13,129
品川区,大井二丁目,131090009002,70~74歳,14,203
品川区,大井二丁目,131090009002,75~79歳,15,147
品川区,大井二丁目,131090009002,80~84歳,16,111
品川区,大井二丁目,131090009002,85~89歳,17,64
品川区,大井二丁目,131090009002,90~94歳,18,39
品川区,大井二丁目,131090009002,95~99歳,19,14
品川区,大井二丁目,131090009002,100~104歳,20,1
品川区,大井二丁目,131090009002,105~109歳,21,0
品川区,大井二丁目,131090009002,110~114歳,22,0
品川区,大井二丁目,131090009002,115~119歳,23,0
品川区,大井三丁目,131090009003,0~4歳,0,200
品川区,大井三丁目,131090009003,5~9歳,1,228
品川区,大井三丁目,131090009003,10~14歳,2,244
品川区,大井三丁目,131090009003,15~19歳,3,257
品川区,大井三丁目,131090009003,20~24歳,4,303
品川区,大井三丁目,131090009003,25~29歳,5,360
品川区,大井三丁目,131090009003,30~34歳,6,322
品川区,大井三丁目,131090009003,35~39歳,7,355
品川区,大井三丁目,131090009003,40~44歳,8,428
品川区,大井三丁目,131090009003,45~49歳,9,444
品川区,大井三丁目,131090009003,50~54歳,10,487
品川区,大井三丁目,131090009003,55~59歳,11,397
品川区,大井三丁目,131090009003,60~64歳,12,276
品川区,大井三丁目,131090009003,65~69歳,13,183
品川区,大井三丁目,131090009003,70~74歳,14,212
品川区,大井三丁目,131090009003,75~79歳,15,182
品川区,大井三丁目,131090009003,80~84歳,16,138
品川区,大井三丁目,131090009003,85~89歳,17,104
品川区,大井三丁目,131090009003,90~94歳,18,49
品川区,大井三丁目,131090009003,95~99歳,19,4
品川区,大井三丁目,131090009003,100~104歳,20,1
品川区,大井三丁目,131090009003,105~109歳,21,0
品川区,大井三丁目,131090009003,110~114歳,22,0
品川区,大井三丁目,131090009003,115~119歳,23,0
品川区,大井四丁目,131090009004,0~4歳,0,175
品川区,大井四丁目,131090009004,5~9歳,1,157
品川区,大井四丁目,131090009004,10~14歳,2,123
品川区,大井四丁目,131090009004,15~19歳,3,105
品川区,大井四丁目,131090009004,20~24歳,4,236
品川区,大井四丁目,131090009004,25~29歳,5,425
品川区,大井四丁目,131090009004,30~34歳,6,386
品川区,大井四丁目,131090009004,35~39歳,7,378
品川区,大井四丁目,131090009004,40~44歳,8,325
品川区,大井四丁目,131090009004,45~49歳,9,351
品川区,大井四丁目,131090009004,50~54歳,10,305
品川区,大井四丁目,131090009004,55~59歳,11,245
品川区,大井四丁目,131090009004,60~64歳,12,177
品川区,大井四丁目,131090009004,65~69歳,13,186
品川区,大井四丁目,131090009004,70~74歳,14,209
品川区,大井四丁目,131090009004,75~79歳,15,174
品川区,大井四丁目,131090009004,80~84歳,16,150
品川区,大井四丁目,131090009004,85~89歳,17,76
品川区,大井四丁目,131090009004,90~94歳,18,39
品川区,大井四丁目,131090009004,95~99歳,19,17
品川区,大井四丁目,131090009004,100~104歳,20,3
品川区,大井四丁目,131090009004,105~109歳,21,1
品川区,大井四丁目,131090009004,110~114歳,22,0
品川区,大井四丁目,131090009004,115~119歳,23,0
品川区,大井五丁目,131090009005,0~4歳,0,130
品川区,大井五丁目,131090009005,5~9歳,1,156
品川区,大井五丁目,131090009005,10~14歳,2,158
品川区,大井五丁目,131090009005,15~19歳,3,157
品川区,大井五丁目,131090009005,20~24歳,4,243
品川区,大井五丁目,131090009005,25~29歳,5,394
品川区,大井五丁目,131090009005,30~34歳,6,304
品川区,大井五丁目,131090009005,35~39歳,7,279
品川区,大井五丁目,131090009005,40~44歳,8,289
品川区,大井五丁目,131090009005,45~49歳,9,326
品川区,大井五丁目,131090009005,50~54歳,10,323
品川区,大井五丁目,131090009005,55~59歳,11,300
品川区,大井五丁目,131090009005,60~64歳,12,209
品川区,大井五丁目,131090009005,65~69歳,13,175
品川区,大井五丁目,131090009005,70~74歳,14,184
品川区,大井五丁目,131090009005,75~79歳,15,182
品川区,大井五丁目,131090009005,80~84歳,16,136
品川区,大井五丁目,131090009005,85~89歳,17,110
品川区,大井五丁目,131090009005,90~94歳,18,49
品川区,大井五丁目,131090009005,95~99歳,19,20
品川区,大井五丁目,131090009005,100~104歳,20,2
品川区,大井五丁目,131090009005,105~109歳,21,0
品川区,大井五丁目,131090009005,110~114歳,22,0
品川区,大井五丁目,131090009005,115~119歳,23,0
品川区,大井六丁目,131090009006,0~4歳,0,86
品川区,大井六丁目,131090009006,5~9歳,1,131
品川区,大井六丁目,131090009006,10~14歳,2,144
品川区,大井六丁目,131090009006,15~19歳,3,130
品川区,大井六丁目,131090009006,20~24歳,4,152
品川区,大井六丁目,131090009006,25~29歳,5,196
品川区,大井六丁目,131090009006,30~34歳,6,189
品川区,大井六丁目,131090009006,35~39歳,7,170
品川区,大井六丁目,131090009006,40~44歳,8,196
品川区,大井六丁目,131090009006,45~49歳,9,246
品川区,大井六丁目,131090009006,50~54歳,10,269
品川区,大井六丁目,131090009006,55~59歳,11,225
品川区,大井六丁目,131090009006,60~64歳,12,172
品川区,大井六丁目,131090009006,65~69歳,13,142
品川区,大井六丁目,131090009006,70~74歳,14,150
品川区,大井六丁目,131090009006,75~79歳,15,135
品川区,大井六丁目,131090009006,80~84歳,16,103
品川区,大井六丁目,131090009006,85~89歳,17,81
品川区,大井六丁目,131090009006,90~94歳,18,34
品川区,大井六丁目,131090009006,95~99歳,19,7
品川区,大井六丁目,131090009006,100~104歳,20,0
品川区,大井六丁目,131090009006,105~109歳,21,0
品川区,大井六丁目,131090009006,110~114歳,22,0
品川区,大井六丁目,131090009006,115~119歳,23,0
品川区,大井七丁目,131090009007,0~4歳,0,203
品川区,大井七丁目,131090009007,5~9歳,1,202
品川区,大井七丁目,131090009007,10~14歳,2,186
品川区,大井七丁目,131090009007,15~19歳,3,155
品川区,大井七丁目,131090009007,20~24歳,4,162
品川区,大井七丁目,131090009007,25~29歳,5,199
品川区,大井七丁目,131090009007,30~34歳,6,267
品川区,大井七丁目,131090009007,35~39歳,7,306
品川区,大井七丁目,131090009007,40~44歳,8,294
品川区,大井七丁目,131090009007,45~49歳,9,284
品川区,大井七丁目,131090009007,50~54歳,10,293
品川区,大井七丁目,131090009007,55~59歳,11,226
品川区,大井七丁目,131090009007,60~64歳,12,196
品川区,大井七丁目,131090009007,65~69歳,13,146
品川区,大井七丁目,131090009007,70~74歳,14,192
品川区,大井七丁目,131090009007,75~79歳,15,159
品川区,大井七丁目,131090009007,80~84歳,16,135
品川区,大井七丁目,131090009007,85~89歳,17,93
品川区,大井七丁目,131090009007,90~94歳,18,29
品川区,大井七丁目,131090009007,95~99歳,19,12
品川区,大井七丁目,131090009007,100~104歳,20,2
